_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc1072262ebe,401636884,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,44,10,14,10,10,,,,,,,,,0.6728453484915969,1628,1628,2132,Cincinnati,fbs,Big 12,41,14,10,3,14,,,,,,,,,0.32715465150840306,1529,1529,6.94809489,,,,,,,,,,,2024,2641,Texas Tech,fbs,Big 12,,5.98720107064572,13,8,5,0,9,6,3,0,7,5,2,0,5,3,2,0,1,0,1,0,12,8,4,0,1,0,1,0,,,true,2024,Texas Tech,Big 12,4.3,54,,,25,33.5,,,,,,,,,95,30.8,,,,,,,,,,1.6,2024,Cincinnati,Big 12,-0.1,72,,,79,25.6,,,,,,,,,57,25,,,,,,,,,,-0.7,2024,Texas Tech,Big 12,6.204,37,40,33,69,,35,57.272,59.502,48.684,59.274,2024,Cincinnati,Big 12,3.423,67,56,74,46,,51,58.625,63.495,54.814,34.682,2641,Texas Tech,Red Raiders,TTU,TTU,Texas Tech,,Big 12,,fbs,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png,@TexasTechFB,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454,1947,false,false,2132,Cincinnati,Bearcats,CIN,CIN,Cincinnati,,Big 12,,fbs,#E00122,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,@GoBearcatsFB,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000,1915,false,false,2024,Texas Tech,Big 12,turnoversOpponent,21,2024,Cincinnati,Big 12,turnoversOpponent,13,2024,2132,Cincinnati,fbs,Big 12,,6.15828810810061,12,5,7,0,9,3,6,0,6,3,3,0,6,2,4,0,0,0,0,0,12,5,7,0,0,0,0,0,3784,Jones AT&T Stadium,60454,false,false,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,1947,,,
6910de0de77dbc1072262ebf,401643718,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,23068,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,31,7,0,14,10,,,,,,,,,0.8057763429521136,1245,1286,2005,Air Force,fbs,Mountain West,19,0,13,0,6,,,,,,,,,0.19422365704788636,1459,1418,6.004756406,,,,,,,,,,,2024,2751,Wyoming,fbs,Mountain West,,3.9030346318185996,12,3,9,0,7,2,5,0,6,1,5,0,6,2,4,0,0,0,0,0,12,3,9,0,0,0,0,0,,,true,2024,Wyoming,Mountain West,-13.6,115,,,127,16.3,,,,,,,,,95,30.8,,,,,,,,,,0.9,2024,Air Force,Mountain West,-11.7,111,,,120,17.8,,,,,,,,,76,27.5,,,,,,,,,,-2,2024,Wyoming,Mountain West,-11.258,118,112,125,97,,125,27.085,22.043,41.722,50.851,2024,Air Force,Mountain West,-9.432,108,105,100,112,,115,29.604,30.957,41.263,34.945,2751,Wyoming,Cowboys,WYO,WYO,Wyoming,,Mountain West,,fbs,#492f24,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png,@Wyo_Football,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181,1950,false,false,2005,Air Force,Falcons,AF,AF,Air Force,,Mountain West,,fbs,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,@AF_Football,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,false,false,2024,Wyoming,Mountain West,turnoversOpponent,11,2024,Air Force,Mountain West,turnoversOpponent,12,2024,2005,Air Force,fbs,Mountain West,,6.003887990884624,12,5,7,0,7,3,4,0,6,3,3,0,6,2,4,0,0,0,0,0,12,5,7,0,0,0,0,0,3984,War Memorial Stadium,29181,false,false,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,1950,,,
6910de0de77dbc1072262ec0,401634049,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,8846,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,49,7,7,7,28,,,,,,,,,0.055457123090238425,,,149,Montana,fcs,Big Sky,52,10,21,7,14,,,,,,,,,0.9445428769097616,,,5.6432036752,,,,,,,,,,,2024,331,Eastern Washington,fcs,Big Sky,,4.079424543889022,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,0,0,0,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,149,Montana,fcs,Big Sky,,8.142478449958265,14,9,5,0,8,5,3,0,8,6,2,0,6,3,3,0,0,0,0,0,14,9,5,0,0,0,0,0,3906,Roos Field,8500,false,false,Cheney,WA,99004,US,America/Los_Angeles,47.49278,-117.587353,750.2774658,1967,,,
6910de0de77dbc1072262ec1,401641035,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,false,21062,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,40,7,3,7,23,,,,,,,,,0.04136263442755955,1265,1238,167,New Mexico,fbs,Mountain West,50,7,14,9,20,,,,,,,,,0.9586373655724405,1201,1228,3.8931490083,,,,,,,,,,,2024,166,New Mexico State,fbs,Conference USA,,4.6415016944541065,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,1,0,1,0,12,3,9,0,0,0,0,0,,,true,2024,New Mexico State,Conference USA,-19,125,,,120,17.8,,,,,,,,,127,38.1,,,,,,,,,,1.3,2024,New Mexico,Mountain West,-14.8,116,,,64,27.6,,,,,,,,,132,40.5,,,,,,,,,,-1.9,2024,New Mexico State,Conference USA,-20.775,127,130,124,107,,125,14.39,18.985,20.899,44.223,2024,New Mexico,Mountain West,-10.018,109,106,106,118,,119,34.353,67.849,15.036,42.247,166,New Mexico State,Aggies,NMSU,NMSU,New Mexico St,,Conference USA,,fbs,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,@NMStateFootball,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853,1978,false,false,167,New Mexico,Lobos,UNM,UNM,New Mexico,,Mountain West,,fbs,#BA0C2F,#a7a8aa,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,@UNMLoboFB,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,false,false,2024,New Mexico State,Conference USA,turnoversOpponent,10,2024,New Mexico,Mountain West,turnoversOpponent,10,2024,167,New Mexico,fbs,Mountain West,,4.052849294625585,12,5,7,0,7,3,4,0,5,2,3,0,7,3,4,0,0,0,0,0,12,5,7,0,0,0,0,0,3601,Aggie Memorial Stadium,28853,false,false,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,1978,,,
6910de0de77dbc1072262ec2,401655617,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,false,8941,3942,Stewart Stadium,2692,Weber State,fcs,Big Sky,26,0,6,14,6,,,,,,,,,0.2563770849394321,,,2377,McNeese,fcs,Southland,28,7,0,14,7,,,,,,,,,0.7436229150605679,,,8.1056581139,,,,,,,,,,,2024,2692,Weber State,fcs,Big Sky,,6.176202675193222,12,4,8,0,8,3,5,0,5,2,3,0,7,2,5,0,0,0,0,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2377,McNeese,fcs,Southland,,7.01224907331471,12,6,6,0,7,3,4,0,5,4,1,0,7,2,5,0,0,0,0,0,12,6,6,0,0,0,0,0,3942,Stewart Stadium,17500,false,false,Ogden,UT,84408,US,America/Denver,41.1918741,-111.9401391,1451.553711,1966,,,
6910de0de77dbc1072262ec3,401675548,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,,6076,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,56,14,14,21,7,,,,,,,,,,,,2834,Sul Ross State,ii,Lone Star,21,7,7,7,0,,,,,,,,,,,,,,,,,,,,,,,2024,2658,Texas A&M-Kingsville,ii,Lone Star,,,11,7,4,0,9,6,3,0,6,3,3,0,5,4,1,0,0,0,0,0,11,7,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2834,Sul Ross State,ii,Lone Star,,,11,3,8,0,10,2,8,0,6,3,3,0,5,0,5,0,0,0,0,0,11,3,8,0,0,0,0,0,6076,Javelina Stadium,15000,,false,Kingsville,TX,78363,US,,27.5158689,-97.856109,,,,,
6910de0de77dbc1072262ec4,401674142,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,,5878,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,49,21,14,14,0,,,,,,,,,,,,2231,Fort Hays State,ii,Mid America,24,0,10,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,2122,Central Oklahoma,ii,Mid America,,,13,11,2,0,9,8,1,0,7,6,1,0,6,5,1,0,0,0,0,0,13,11,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2231,Fort Hays State,ii,Mid America,,,11,8,3,0,9,6,3,0,6,6,0,0,5,2,3,0,0,0,0,0,11,8,3,0,0,0,0,0,5878,Wantland Stadium,10000,,false,Edmond,OK,73083,US,,35.6571367,-97.4649038,,,,,
6910de0de77dbc1072262ec5,401674984,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,,5928,Macalester Stadium,2359,Macalester,iii,Minnesota,0,0,0,0,0,,,,,,,,,,,,133,St. Olaf,iii,Minnesota,29,15,0,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,2359,Macalester,iii,Minnesota,,,10,0,10,0,8,0,8,0,5,0,5,0,5,0,5,0,0,0,0,0,10,0,10,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,133,St. Olaf,iii,Minnesota,,,10,7,3,0,8,5,3,0,5,5,0,0,5,2,3,0,0,0,0,0,10,7,3,0,0,0,0,0,5928,Macalester Stadium,4000,,false,Saint Paul,MN,,US,,44.9497487,-93.0931028,,,,,
6910de0de77dbc1072262ec6,401674421,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,,5885,First Security Stadium,2264,Harding University,ii,Great American,66,28,21,10,7,,,,,,,,,,,,2271,Henderson State,ii,Great American,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2264,Harding University,ii,Great American,,,14,12,2,0,11,10,1,0,6,6,0,0,8,6,2,0,0,0,0,0,14,12,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2271,Henderson State,ii,Great American,,,11,8,3,0,11,8,3,0,7,5,2,0,4,3,1,0,0,0,0,0,11,8,3,0,0,0,0,0,5885,First Security Stadium,5854,,false,Searcy,AR,72121,US,,35.9018987,-92.7098744,,,,,
6910de0de77dbc1072262ec7,401675539,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,,6049,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,3,0,3,0,0,,,,,,,,,,,,110243,UT Permian Basin,ii,Lone Star,27,10,7,7,3,,,,,,,,,,,,,,,,,,,,,,,2024,2395,Midwestern State,ii,Lone Star,,,11,4,7,0,9,3,6,0,6,3,3,0,5,1,4,0,0,0,0,0,11,4,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,110243,UT Permian Basin,ii,Lone Star,,,11,7,4,0,9,6,3,0,5,2,3,0,6,5,1,0,0,0,0,0,11,7,4,0,0,0,0,0,6049,"Memorial Stadium (Wichita Falls, TX)",14500,,false,Wichita Falls,TX,76307,US,,33.9137085,-98.4933873,,,,,
6910de0de77dbc1072262ec8,401635563,2024,5,regular,2024-09-29T00:00:00.000Z,false,true,false,true,34879,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,42,7,7,14,14,,,,,,,,,0.9984452053229043,1700,1755,52,Florida State,fbs,ACC,16,7,2,7,0,,,,,,,,,0.0015547946770957388,1599,1544,5.9469139787,,,,,,,,,,,2024,2567,SMU,fbs,ACC,,11.006808782396062,14,11,3,0,9,8,1,0,7,6,1,0,6,5,1,0,1,0,1,0,13,11,2,0,1,0,1,0,,,true,2024,SMU,ACC,17.5,12,,,5,38.2,,,,,,,,,30,21.1,,,,,,,,,,0.4,2024,Florida State,ACC,-3.2,83,,,114,20.1,,,,,,,,,58,25.3,,,,,,,,,,2,2024,SMU,ACC,16.414,15,13,13,60,,12,78.712,70.552,75.601,56.033,2024,Florida State,ACC,-3.911,106,85,126,11,,97,35.518,23.689,45.332,73.417,2567,SMU,Mustangs,SMU,Southern Methodist,SMU,SMU,ACC,,fbs,#354ca1,#cc0035,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png,@SMUFB,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000,2000,false,false,52,Florida State,Seminoles,FSU,FSU,Florida St,,ACC,,fbs,#782f40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,@FSUFootball,3697,Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,67277,1950,true,false,2024,SMU,ACC,turnoversOpponent,22,2024,Florida State,ACC,turnoversOpponent,6,2024,52,Florida State,fbs,ACC,,1.8067782514400066,12,2,10,0,8,1,7,0,7,2,5,0,4,0,4,0,1,0,1,0,12,2,10,0,0,0,0,0,3735,Gerald J. Ford Stadium,32000,false,false,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,2000,,,
6910de0de77dbc1072262ec9,401675523,2024,5,regular,2024-09-29T01:00:00.000Z,false,true,false,true,,5879,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,36,13,7,13,3,,,,,,,,,,,,2703,Western New Mexico,ii,Lone Star,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2120,Central Washington,ii,Lone Star,,0.014526933210945447,12,8,4,0,9,7,2,0,5,4,1,0,7,4,3,0,0,0,0,0,12,8,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2703,Western New Mexico,ii,Lone Star,,,11,2,9,0,9,0,9,0,5,1,4,0,6,1,5,0,0,0,0,0,11,2,9,0,0,0,0,0,5879,Tomlinson Stadium,4000,,false,Ellensburg,WA,98926,US,,46.9970635,-120.545122,,,,,
6910de0de77dbc1072262eca,401632103,2024,5,regular,2024-09-29T01:00:00.000Z,false,true,false,true,5451,3745,Greater Zion Stadium,3101,Utah Tech,fcs,UAC,30,7,9,0,14,,,,,,,,,0.07964386096507385,,,2000,Abilene Christian,fcs,UAC,55,14,13,14,14,,,,,,,,,0.9203561390349262,,,4.3368910141,,,,,,,,,,,2024,3101,Utah Tech,fcs,UAC,,1.3156463047214588,12,1,11,0,8,1,7,0,6,1,5,0,6,0,6,0,0,0,0,0,12,1,11,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2000,Abilene Christian,fcs,UAC,,7.510918118985642,14,9,5,0,8,7,1,0,6,5,1,0,8,4,4,0,0,0,0,0,14,9,5,0,0,0,0,0,3745,Greater Zion Stadium,10500,,false,Saint George,UT,84771,US,,37.1098868,-113.5674494,,,,,
6910de0de77dbc1072262ecb,401643719,2024,5,regular,2024-09-29T02:00:00.000Z,false,true,false,false,37711,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,45,7,10,7,21,,,,,,,,,0.9954413148152679,1631,1677,265,Washington State,fbs,Pac-12,24,7,3,0,14,,,,,,,,,0.004558685184732125,1596,1550,6.1697474003,,,,,,,,,,,2024,68,Boise State,fbs,Mountain West,,10.798941232412941,14,12,2,0,8,8,0,0,7,7,0,0,6,5,1,0,1,0,1,0,13,12,1,0,1,0,1,0,,,true,2024,Boise State,Mountain West,10.1,29,,,17,35.3,,,,,,,,,50,24.2,,,,,,,,,,-1,2024,Washington State,Pac-12,1.3,68,,,21,34,,,,,,,,,97,31.1,,,,,,,,,,-1.5,2024,Boise State,Mountain West,10.993,10,25,8,81,,14,75.687,78.889,64.483,42.529,2024,Washington State,Pac-12,1.667,60,64,25,111,,55,55.471,65.831,46.227,40.813,68,Boise State,Broncos,BOIS,BOIS,Boise St,,Mountain West,,fbs,#0033a0,#fa4616,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,@BroncoSportsFB,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387,1970,false,false,265,Washington State,Cougars,WSU,WSU,Washington St,,Pac-12,,fbs,#981e32,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,@WSUCougarFB,3820,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952,1972,false,false,2024,Boise State,Mountain West,turnoversOpponent,16,2024,Washington State,Pac-12,turnoversOpponent,22,2024,265,Washington State,fbs,Pac-12,,8.873875310293844,13,8,5,0,1,0,1,0,6,5,1,0,5,2,3,0,2,1,1,0,12,8,4,0,1,0,1,0,3653,Albertsons Stadium,36387,false,false,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,1970,,,
