week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
4,Aurora,St. Norbert,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Southwest Minnesota State,Concordia University St Paul,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Iowa State,Arkansas State,52.0,7.0,23.0,28.0,58.0,57.0,,53.0,66.812,63.385,63.427,52.51,71.0,115.0,96.0,98.0,,103.0,27.049,38.921,22.972,53.085,2024.0,Iowa State,Big 12,10.3,28.0,,,44.0,30.8,24.0,20.2,-0.3,2024.0,Arkansas State,Sun Belt,-9.9,104.0,,,87.0,24.6,119.0,35.2,0.7
4,Temple,Utah State,45.0,29.0,119.0,127.0,127.0,95.0,,125.0,21.167,12.845,40.982,52.686,112.0,110.0,98.0,92.0,,102.0,26.445,42.504,21.003,45.961,2024.0,Temple,American Athletic,-20.3,127.0,,,125.0,17.3,125.0,37.8,0.3,2024.0,Utah State,Mountain West,-10.4,106.0,,,45.0,30.2,129.0,40.3,-0.3
4,Coastal Carolina,Virginia,24.0,43.0,97.0,94.0,81.0,120.0,,93.0,42.26,45.227,44.594,42.766,63.0,74.0,112.0,26.0,,78.0,47.839,40.745,53.887,55.993,2024.0,Coastal Carolina,Sun Belt,-6.9,98.0,,,82.0,25.5,108.0,33.4,1.0,2024.0,Virginia,ACC,-5.1,91.0,,,95.0,23.7,86.0,29.3,0.5
4,Eastern Michigan,St. Francis (PA),36.0,0.0,114.0,119.0,93.0,128.0,,121.0,26.84,26.714,34.766,54.009,,,,,,,,,,,2024.0,Eastern Michigan,Mid-American,-13.3,114.0,,,110.0,20.5,115.0,34.3,0.5,,,,,,,,,,,,
4,Tennessee Tech,Tennessee State,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wilmington (OH),Muskingum University,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Hiram College,Wittenberg,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Missouri Southern State,Northwest Missouri St,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bethune-Cookman,Clark Atlanta,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Nevada,Eastern Washington,49.0,16.0,121.0,103.0,108.0,79.0,,108.0,32.498,47.2,30.419,32.833,,,,,,,,,,,2024.0,Nevada,Mountain West,-15.2,117.0,,,106.0,21.0,113.0,34.2,-2.0,,,,,,,,,,,,
4,New Hampshire,Bryant,38.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,University of Mary,Minnesota Duluth,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Montana,Western Carolina,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carleton,Minnesota Morris,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South Dakota Mines,New Mexico Highlands,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jacksonville State,Southern Miss,44.0,7.0,72.0,72.0,44.0,113.0,9.0,89.0,47.628,57.904,42.655,37.194,132.0,132.0,132.0,108.0,,125.0,11.99,12.972,20.399,54.495,2024.0,Jacksonville State,Conference USA,-1.0,73.0,,,57.0,28.8,81.0,28.3,-1.5,2024.0,Southern Miss,Sun Belt,-25.6,133.0,,,130.0,14.4,128.0,39.4,-0.6
4,Denison University,Kenyon,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Montana State,Mercyhurst,52.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Virginia Tech,Rutgers,23.0,26.0,57.0,34.0,31.0,48.0,,24.0,70.514,55.299,74.421,59.153,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,2024.0,Virginia Tech,ACC,10.0,30.0,,,41.0,31.3,36.0,22.4,1.2,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7
4,Penn State,Kent State,56.0,0.0,5.0,9.0,23.0,29.0,,22.0,81.11,80.469,75.103,36.924,134.0,134.0,134.0,49.0,,125.0,4.62,7.815,9.994,41.858,2024.0,Penn State,Big Ten,24.6,5.0,,,9.0,37.5,4.0,13.1,0.2,2024.0,Kent State,Mid-American,-33.0,134.0,,,133.0,12.6,134.0,43.8,-1.9
4,Massachusetts,Central Connecticut,35.0,31.0,131.0,125.0,115.0,76.0,,120.0,21.134,44.861,17.921,18.122,,,,,,,,,,,2024.0,Massachusetts,Mid-American,-21.9,129.0,,,110.0,20.5,129.0,40.3,-2.1,,,,,,,,,,,,
4,Pittsburgh,Youngstown State,73.0,17.0,44.0,52.0,84.0,39.0,,64.0,55.816,49.345,57.768,56.475,,,,,,,,,,,2024.0,Pittsburgh,ACC,4.9,50.0,,,54.0,29.3,64.0,26.3,1.8,,,,,,,,,,,,
4,Texas Tech,Arizona State,30.0,22.0,37.0,40.0,33.0,69.0,,35.0,57.272,59.502,48.684,59.274,13.0,22.0,16.0,62.0,,16.0,78.233,79.692,66.688,47.348,2024.0,Texas Tech,Big 12,4.3,54.0,,,25.0,33.5,95.0,30.8,1.6,2024.0,Arizona State,Big 12,9.4,35.0,,,32.0,32.4,26.0,20.9,-2.1
4,UTSA,Houston Christian,45.0,7.0,98.0,92.0,48.0,71.0,,70.0,40.078,38.259,46.39,49.382,,,,,,,,,,,2024.0,UTSA,American Athletic,2.2,64.0,,,34.0,32.3,101.0,31.5,1.4,,,,,,,,,,,,
4,Navy,Memphis,56.0,44.0,41.0,70.0,21.0,86.0,,48.0,66.294,67.98,60.609,42.503,33.0,62.0,12.0,114.0,3.0,40.0,54.221,59.509,47.876,44.037,2024.0,Navy,American Athletic,3.5,57.0,,,51.0,29.5,53.0,24.4,-1.7,2024.0,Memphis,American Athletic,9.6,31.0,,,12.0,36.7,80.0,28.2,1.0
4,Notre Dame,Miami (OH),28.0,3.0,4.0,2.0,2.0,58.0,,4.0,88.314,78.053,88.226,42.499,73.0,80.0,72.0,75.0,,90.0,46.329,38.021,53.012,55.962,2024.0,Notre Dame,FBS Independents,23.9,8.0,,,4.0,38.6,7.0,14.1,-0.6,2024.0,Miami (OH),Mid-American,1.3,68.0,,,98.0,23.2,43.0,23.2,1.3
4,Auburn,Arkansas,14.0,24.0,65.0,29.0,68.0,22.0,,47.0,63.424,56.985,65.452,46.626,42.0,36.0,61.0,20.0,,34.0,65.787,60.714,66.155,45.94,2024.0,Auburn,SEC,9.5,33.0,,,63.0,27.9,17.0,17.8,-0.6,2024.0,Arkansas,SEC,11.0,24.0,,,40.0,31.4,33.0,21.7,1.3
4,Northern Illinois,Buffalo,20.0,23.0,83.0,86.0,63.0,83.0,,87.0,46.732,34.378,64.438,43.51,70.0,108.0,70.0,116.0,7.0,95.0,39.252,33.654,45.998,57.803,2024.0,Northern Illinois,Mid-American,-3.5,84.0,,,115.0,20.0,32.0,21.6,-1.9,2024.0,Buffalo,Mid-American,-4.0,87.0,,,84.0,25.4,93.0,30.2,0.8
4,Michigan,USC,27.0,24.0,29.0,30.0,67.0,7.0,,32.0,64.736,44.049,69.52,75.356,45.0,18.0,60.0,31.0,,28.0,71.782,72.12,62.422,51.818,2024.0,Michigan,Big Ten,10.6,26.0,,,93.0,24.1,10.0,15.1,1.7,2024.0,USC,Big Ten,11.9,23.0,,,15.0,35.6,48.0,24.0,0.3
4,LSU,UCLA,34.0,17.0,17.0,17.0,49.0,10.0,,20.0,71.849,75.763,61.497,39.011,52.0,59.0,103.0,13.0,,61.0,54.088,49.817,56.439,50.8,2024.0,LSU,SEC,15.9,15.0,,,11.0,36.8,33.0,21.7,0.8,2024.0,UCLA,Big Ten,-1.3,75.0,,,103.0,21.3,44.0,23.3,0.7
4,Louisville,Georgia Tech,31.0,19.0,25.0,12.0,29.0,23.0,,17.0,79.476,79.126,66.823,61.497,34.0,38.0,56.0,14.0,,26.0,66.705,72.242,58.501,35.797,2024.0,Louisville,ACC,13.6,21.0,,,7.0,37.7,40.0,22.9,-1.1,2024.0,Georgia Tech,ACC,1.9,66.0,,,42.0,31.1,79.0,27.9,-1.3
4,Tiffin,Northwood (MI),31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Whitworth,Chapman,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Nicholls,Mississippi Valley State,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,California Lutheran University,Pacific Lutheran,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Hampton,Howard,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Oklahoma State,Utah,19.0,22.0,99.0,69.0,121.0,38.0,,88.0,45.41,60.308,33.797,50.114,75.0,47.0,66.0,65.0,,52.0,60.487,30.282,79.81,59.786,2024.0,Oklahoma State,Big 12,-2.6,81.0,,,53.0,29.4,102.0,31.7,-0.4,2024.0,Utah,Big 12,7.7,40.0,,,96.0,23.6,16.0,17.2,1.3
4,Middle Tennessee,Duke,17.0,45.0,126.0,128.0,130.0,90.0,,125.0,12.733,20.907,13.889,61.424,28.0,55.0,57.0,67.0,,58.0,62.075,41.071,73.887,54.127,2024.0,Middle Tennessee,Conference USA,-24.4,131.0,,,131.0,13.7,122.0,37.3,-0.8,2024.0,Duke,ACC,5.6,44.0,,,71.0,26.7,31.0,21.3,0.2
4,Bowie State,Livingstone,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ERSKINE,Valdosta State,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Black Hills State,Fort Lewis,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Southern Nazarene,Northwestern Oklahoma State,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Lewis & Clark College,Montana-Western,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Linfield College,Redlands,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NEWBERG,Claremont-Mudd-Scripps College,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wagner,Robert Morris,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Missouri,Vanderbilt,30.0,27.0,19.0,20.0,51.0,28.0,,39.0,68.028,61.356,72.874,37.108,40.0,39.0,75.0,8.0,,37.0,63.309,66.631,47.406,72.026,2024.0,Missouri,SEC,14.0,19.0,,,23.0,33.7,20.0,18.7,-1.0,2024.0,Vanderbilt,SEC,4.9,50.0,,,60.0,28.2,59.0,25.4,2.0
4,Kentucky State,Morehouse College,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Colorado State,UTEP,27.0,17.0,58.0,101.0,40.0,70.0,,69.0,43.334,34.559,49.403,65.152,128.0,129.0,120.0,89.0,,125.0,18.38,12.952,39.066,39.932,2024.0,Colorado State,Mountain West,-5.7,93.0,,,92.0,24.2,85.0,29.2,-0.8,2024.0,UTEP,Conference USA,-22.7,130.0,,,131.0,13.7,113.0,34.2,-2.1
4,Miles College,Lane College,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Campbell,Stony Brook,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SMU,TCU,66.0,42.0,15.0,13.0,13.0,60.0,,12.0,78.712,70.552,75.601,56.033,38.0,37.0,42.0,61.0,,38.0,67.255,69.28,58.063,52.483,2024.0,SMU,ACC,17.5,12.0,,,5.0,38.2,30.0,21.1,0.4,2024.0,TCU,Big 12,10.8,25.0,,,19.0,34.6,38.0,22.8,-0.9
4,Delaware,Pennsylvania,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West Virginia State,West Liberty,57.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Johnson C Smith,Virginia Union,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Elon,East Tennessee State,14.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,William & Mary,Furman,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Eastern Kentucky,Morehead State,42.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Florida International,Monmouth,42.0,45.0,125.0,116.0,73.0,104.0,,105.0,31.486,26.115,42.649,52.169,,,,,,,,,,,2024.0,Florida International,Conference USA,-12.1,112.0,,,110.0,20.5,99.0,31.3,-1.2,,,,,,,,,,,,
4,Idaho State,Southern Utah,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Warner University,Shorter,25.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wayne State (MI),Indianapolis,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bucknell,Marist,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mercer,The Citadel,38.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Methodist,Greensboro College,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Liberty,East Carolina,35.0,24.0,77.0,97.0,78.0,134.0,12.0,124.0,35.985,45.362,33.328,44.461,90.0,93.0,71.0,129.0,,101.0,41.022,32.234,48.38,64.194,2024.0,Liberty,Conference USA,0.2,71.0,,,60.0,28.2,70.0,26.6,-1.5,2024.0,East Carolina,American Athletic,-1.0,73.0,,,58.0,28.5,87.0,29.7,0.2
4,Delaware State,Richmond,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Averett,Ferrum,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West Florida,West Alabama,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wisconsin-Lutheran,Eureka College,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Geneva,Thiel,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Allen,Point University,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mississippi College,North Greenville,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Heidelberg,Ohio Northern,27.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Allegheny,Westminster (PA),7.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ursinus,Rowan,58.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Shenandoah,Rhodes College,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Westminster College (MO),William Woods,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bluffton,Trine University,20.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,LYONCOLL,Howard Payne,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,McMurry,Texas Lutheran,31.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Delta State,Fort Valley State,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carnegie Mellon,Bethany (WV),66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,UConn,Florida Atlantic,48.0,14.0,74.0,79.0,69.0,126.0,,100.0,47.273,35.591,58.188,54.648,130.0,117.0,97.0,130.0,,123.0,23.757,26.337,35.512,31.548,2024.0,UConn,FBS Independents,1.5,67.0,,,70.0,26.9,60.0,25.7,0.3,2024.0,Florida Atlantic,American Athletic,-12.7,113.0,,,109.0,20.8,104.0,32.1,-1.5
4,Florida State,California,14.0,9.0,106.0,85.0,126.0,11.0,,97.0,35.518,23.689,45.332,73.417,68.0,51.0,64.0,66.0,,60.0,57.687,45.477,64.264,58.117,2024.0,Florida State,ACC,-3.2,83.0,,,114.0,20.1,58.0,25.3,2.0,2024.0,California,ACC,4.0,55.0,,,65.0,27.4,40.0,22.9,-0.5
4,Louisiana Tech,Tulsa,20.0,23.0,116.0,109.0,79.0,124.0,,109.0,33.559,17.782,57.468,56.881,129.0,133.0,131.0,132.0,,125.0,10.676,13.203,19.054,46.728,2024.0,Louisiana Tech,Conference USA,-11.6,110.0,,,128.0,15.9,64.0,26.3,-1.2,2024.0,Tulsa,American Athletic,-20.6,128.0,,,105.0,21.2,129.0,40.3,-1.6
4,Prairie View A&M,Southern,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Grambling,Jackson State,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,North Texas,Wyoming,44.0,17.0,91.0,100.0,88.0,109.0,,99.0,39.308,51.932,32.261,46.927,118.0,112.0,125.0,97.0,,125.0,27.085,22.043,41.722,50.851,2024.0,North Texas,American Athletic,-4.5,89.0,,,27.0,33.3,121.0,37.0,-0.8,2024.0,Wyoming,Mountain West,-13.6,115.0,,,127.0,16.3,95.0,30.8,0.9
4,Western Kentucky,Toledo,26.0,21.0,78.0,102.0,54.0,78.0,1.0,79.0,43.781,43.864,42.926,60.821,92.0,91.0,41.0,131.0,,82.0,43.159,33.851,52.717,56.909,2024.0,Western Kentucky,Conference USA,-2.2,78.0,,,101.0,22.1,62.0,26.1,1.8,2024.0,Toledo,Mid-American,-2.5,80.0,,,88.0,24.5,64.0,26.3,-0.7
4,Sam Houston,New Mexico State,31.0,11.0,55.0,98.0,55.0,123.0,4.0,86.0,43.45,29.883,63.554,40.218,127.0,130.0,124.0,107.0,,125.0,14.39,18.985,20.899,44.223,2024.0,Sam Houston,Conference USA,-6.9,98.0,,,117.0,19.0,46.0,23.8,-2.1,2024.0,New Mexico State,Conference USA,-19.0,125.0,,,120.0,17.8,127.0,38.1,1.3
4,Incarnate Word,Northern Arizona,38.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Presbyterian,Gardner-Webb,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,North Alabama,Tarleton State,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Austin Peay,Alabama A&M,59.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,North Carolina Central,North Carolina A&T,66.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Troy,Florida A&M,34.0,12.0,113.0,99.0,105.0,106.0,,112.0,32.041,43.518,32.267,33.956,,,,,,,,,,,2024.0,Troy,Sun Belt,-6.6,96.0,,,93.0,24.1,90.0,30.1,-0.6,,,,,,,,,,,,
4,Wisconsin-Stout,Northwestern (MN),56.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SE Louisiana,South Dakota State,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,East Texas A&M,Sacramento State,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Washington,Northwestern,24.0,5.0,46.0,46.0,83.0,12.0,,50.0,58.799,57.598,61.801,32.58,85.0,87.0,107.0,36.0,,80.0,35.983,26.972,49.933,53.074,2024.0,Washington,Big Ten,3.1,58.0,,,66.0,27.3,36.0,22.4,-1.8,2024.0,Northwestern,Big Ten,-8.2,101.0,,,124.0,17.5,51.0,24.3,-1.4
4,South Florida,Miami,15.0,50.0,86.0,83.0,99.0,59.0,13.0,106.0,43.944,38.512,48.325,59.807,14.0,11.0,20.0,55.0,,21.0,77.097,87.084,52.889,41.286,2024.0,South Florida,American Athletic,-2.3,79.0,,,51.0,29.5,108.0,33.4,1.6,2024.0,Miami,ACC,21.6,10.0,,,1.0,44.2,51.0,24.3,1.8
4,Morgan State,Virginia University Of Lynchburg,56.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Lamar,Texas Southern,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Southern Illinois,Southeast Missouri State,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Grand Valley State University,Wisconsin-Lacrosse,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northwestern State,Weber State,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Arkansas-Pine Bluff,Central Arkansas,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,UT Martin,Missouri State,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Illinois State,Eastern Illinois,31.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wesleyan University (CT),Tufts,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,UT Permian Basin,Texas A&M-Kingsville,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Elmhurst,Illinois Wesleyan,7.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Southern Arkansas,Ouachita Baptist,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Austin,CENTENARY,17.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wheaton,Augustana (IL),42.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,East Central (OK),Southwestern Oklahoma State,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Southeastern Oklahoma State,Oklahoma Baptist,29.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Missouri S&T,Quincy,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Oklahoma,Tennessee,15.0,25.0,30.0,26.0,82.0,4.0,,30.0,65.083,38.944,80.167,57.918,7.0,7.0,11.0,30.0,,9.0,83.706,67.16,87.119,52.677,2024.0,Oklahoma,SEC,9.5,33.0,,,75.0,25.9,17.0,17.8,1.4,2024.0,Tennessee,SEC,22.0,9.0,,,23.0,33.7,6.0,13.5,1.7
4,South Carolina,Akron,50.0,7.0,11.0,14.0,15.0,15.0,,10.0,76.206,60.762,80.864,51.02,111.0,124.0,110.0,54.0,,111.0,25.51,29.574,28.571,53.83,2024.0,South Carolina,SEC,16.9,14.0,,,35.0,32.1,13.0,16.0,0.8,2024.0,Akron,Mid-American,-17.9,123.0,,,129.0,15.7,117.0,34.6,1.0
4,Minnesota,Iowa,14.0,31.0,43.0,31.0,37.0,53.0,,31.0,68.599,55.808,75.809,45.723,39.0,23.0,32.0,44.0,,36.0,70.238,48.063,74.759,71.573,2024.0,Minnesota,Big Ten,10.4,27.0,,,79.0,25.6,11.0,15.4,0.2,2024.0,Iowa,Big Ten,15.8,16.0,,,69.0,27.0,5.0,13.3,2.0
4,Texas A&M,Bowling Green,26.0,20.0,20.0,16.0,27.0,9.0,,13.0,76.763,68.737,71.579,64.836,81.0,78.0,30.0,84.0,,63.0,48.952,45.874,55.957,41.324,2024.0,Texas A&M,SEC,17.0,13.0,,,21.0,34.0,19.0,18.6,1.6,2024.0,Bowling Green,Mid-American,-1.8,77.0,,,79.0,25.6,75.0,27.2,-0.2
4,Ole Miss,Georgia Southern,52.0,13.0,18.0,8.0,5.0,33.0,,2.0,84.235,76.596,81.866,47.73,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,2024.0,Ole Miss,SEC,27.9,2.0,,,7.0,37.7,3.0,11.9,2.1,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9
4,Western Colorado,Adams State,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Eastern New Mexico,Midwestern State,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Crown College,St. Scholastica,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
